timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:17:47.633,6.382,lower,-0.13124999999999942,-0.011249999999999316
2026-08-16 13:17:47.643,6.392,lower,0.0593750000000004,0.03437499999999982
2026-08-16 13:17:47.653,6.402,lower,-0.06624999999999992,0.02687500000000065
2026-08-16 13:17:47.663,6.412,lower,0.0024999999999997247,0.016249999999999876
2026-08-16 13:17:47.673,6.422,lower,0.07500000000000062,0.04125000000000045
2026-08-16 13:17:47.683,6.432,lower,-0.13687499999999964,-0.006249999999999867
2026-08-16 13:17:47.693,6.442,lower,0.06812499999999999,0.038124999999999964
2026-08-16 13:17:47.703,6.452,lower,-0.04124999999999934,0.02375000000000016
2026-08-16 13:17:47.713,6.462,lower,-0.020000000000000018,0.0187499999999996
2026-08-16 13:17:47.723,6.472,lower,0.07187500000000013,0.04249999999999976
2026-08-16 13:17:47.733,6.482,lower,-0.12687499999999963,-0.01187500000000008
2026-08-16 13:17:47.743,6.492,lower,0.05750000000000033,0.03874999999999962
2026-08-16 13:17:47.753,6.502,lower,-0.020000000000000018,0.020000000000000018
2026-08-16 13:17:47.763,6.512,lower,0.006249999999999867,0.007500000000000284
2026-08-16 13:17:47.773,6.522,lower,0.07312500000000055,0.03750000000000031
2026-08-16 13:17:47.783,6.532,lower,-0.13624999999999998,-0.007500000000000284
2026-08-16 13:17:47.793,6.542,lower,0.07062499999999972,0.03249999999999975
2026-08-16 13:17:47.803,6.552,lower,-0.053750000000000187,0.016249999999999876
2026-08-16 13:17:47.813,6.562,lower,-0.016249999999999876,0.008124999999999938
2026-08-16 13:17:47.823,6.572,lower,0.07249999999999979,0.03874999999999962
2026-08-16 13:17:47.833,6.582,lower,-0.12624999999999997,-0.008124999999999938
2026-08-16 13:17:47.843,6.592,lower,0.06249999999999978,0.03375000000000017
2026-08-16 13:17:47.853,6.602,lower,-0.028124999999999956,0.015625000000000222
2026-08-16 13:17:47.863,6.612,lower,0.009375000000000355,0.015000000000000568
2026-08-16 13:17:47.873,6.622,lower,0.07624999999999993,0.04125000000000045
2026-08-16 13:17:47.883,6.632,lower,-0.13249999999999984,-0.008749999999999591
2026-08-16 13:17:47.893,6.642,lower,0.0737500000000002,0.03437499999999982
2026-08-16 13:17:47.903,6.652,lower,-0.06062499999999971,0.02062499999999967
2026-08-16 13:17:47.913,6.662,lower,-0.006249999999999867,0.017500000000000293
2026-08-16 13:17:47.923,6.672,lower,0.078125,0.04249999999999976
2026-08-16 13:17:47.933,6.682,lower,-0.12187500000000018,-0.010624999999999662
2026-08-16 13:17:47.943,6.692,lower,0.06750000000000034,0.03750000000000031
2026-08-16 13:17:47.953,6.702,lower,-0.03562500000000024,0.021250000000000435
2026-08-16 13:17:47.963,6.712,lower,0.016249999999999876,0.016249999999999876
2026-08-16 13:17:47.973,6.722,lower,0.07500000000000062,0.04375000000000018
2026-08-16 13:17:47.983,6.732,lower,-0.12937499999999935,-0.005625000000000213
2026-08-16 13:17:47.993,6.742,lower,0.05812499999999998,0.03624999999999989
2026-08-16 13:17:48.003,6.752,lower,-0.06624999999999992,0.021250000000000435
2026-08-16 13:17:48.013,6.762,lower,-0.0006249999999996536,0.003750000000000142
2026-08-16 13:17:48.023,6.772,lower,0.07437499999999986,0.03937500000000038
2026-08-16 13:17:48.033,6.782,lower,-0.11874999999999969,-0.008749999999999591
2026-08-16 13:17:48.043,6.792,lower,0.07062499999999972,0.029375000000000373
2026-08-16 13:17:48.053,6.802,lower,-0.0462499999999999,0.01687500000000064
2026-08-16 13:17:48.063,6.812,lower,-0.019375000000000364,0.008124999999999938
2026-08-16 13:17:48.073,6.822,lower,0.07687499999999958,0.043125000000000524
2026-08-16 13:17:48.083,6.832,lower,-0.13000000000000012,-0.008124999999999938
2026-08-16 13:17:48.093,6.842,lower,0.06062499999999971,0.03375000000000017
2026-08-16 13:17:48.103,6.852,lower,-0.07562500000000028,0.013125000000000497
2026-08-16 13:17:48.113,6.862,lower,0.004374999999999796,0.014374999999999805
2026-08-16 13:17:48.123,6.872,lower,0.07750000000000035,0.04437499999999983
2026-08-16 13:17:48.133,6.882,lower,-0.1112499999999994,-0.00687499999999952
2026-08-16 13:17:48.143,6.892,lower,0.06937500000000041,0.03562500000000024
2026-08-16 13:17:48.153,6.902,lower,-0.051875000000000115,0.02187500000000009
2026-08-16 13:17:48.163,6.912,lower,-0.012499999999999734,0.015000000000000568
2026-08-16 13:17:48.173,6.922,lower,0.07312500000000055,0.03874999999999962
2026-08-16 13:17:48.183,6.932,lower,-0.12624999999999997,-0.004374999999999796
2026-08-16 13:17:48.193,6.942,lower,0.06562500000000027,0.033125000000000515
2026-08-16 13:17:48.203,6.952,lower,-0.08375000000000021,0.02187500000000009
2026-08-16 13:17:48.213,6.962,lower,0.013125000000000497,0.021250000000000435
2026-08-16 13:17:48.223,6.972,lower,0.07687499999999958,0.040000000000000036
2026-08-16 13:17:48.233,6.982,lower,-0.13499999999999956,-0.007500000000000284
2026-08-16 13:17:48.243,6.992,lower,0.0737500000000002,0.04062499999999969
2026-08-16 13:17:48.253,7.002,lower,-0.05812499999999998,0.020000000000000018
2026-08-16 13:17:48.263,7.012,lower,-0.008124999999999938,0.006875000000000631
2026-08-16 13:17:48.273,7.022,lower,0.06937500000000041,0.043125000000000524
2026-08-16 13:17:48.283,7.032,lower,-0.12375000000000025,-0.008124999999999938
2026-08-16 13:17:48.293,7.042,lower,0.06750000000000034,0.03750000000000031
2026-08-16 13:17:48.303,7.052,lower,-0.08937500000000043,0.015625000000000222
2026-08-16 13:17:48.313,7.062,lower,0.018124999999999947,0.006875000000000631
2026-08-16 13:17:48.323,7.072,lower,0.07312500000000055,0.03687500000000066
2026-08-16 13:17:48.333,7.082,lower,-0.1318750000000002,-0.008749999999999591
2026-08-16 13:17:48.343,7.092,lower,0.07624999999999993,0.03375000000000017
2026-08-16 13:17:48.353,7.102,lower,-0.0637500000000002,0.014374999999999805
2026-08-16 13:17:48.363,7.112,lower,0.0012500000000004174,0.014374999999999805
2026-08-16 13:17:48.373,7.122,lower,0.07187500000000013,0.04187500000000011
2026-08-16 13:17:48.383,7.132,lower,-0.11624999999999996,-0.004999999999999449
2026-08-16 13:17:48.393,7.142,lower,0.06874999999999964,0.03062499999999968
2026-08-16 13:17:48.403,7.152,lower,-0.04124999999999934,0.014374999999999805
2026-08-16 13:17:48.413,7.162,lower,0.020000000000000018,0.019375000000000364
2026-08-16 13:17:48.423,7.172,lower,0.07437499999999986,0.03750000000000031
2026-08-16 13:17:48.433,7.182,lower,-0.1275000000000004,-0.004999999999999449
2026-08-16 13:17:48.443,7.192,lower,0.0737500000000002,0.03687500000000066
2026-08-16 13:17:48.453,7.202,lower,-0.07437499999999986,0.020000000000000018
2026-08-16 13:17:48.463,7.212,lower,0.005625000000000213,0.01687500000000064
2026-08-16 13:17:48.473,7.222,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:48.483,7.232,lower,-0.11375000000000024,-0.008124999999999938
2026-08-16 13:17:48.493,7.242,lower,0.07062499999999972,0.04187500000000011
2026-08-16 13:17:48.503,7.252,lower,-0.050000000000000044,0.017500000000000293
2026-08-16 13:17:48.513,7.262,lower,0.025000000000000577,0.019375000000000364
2026-08-16 13:17:48.523,7.272,lower,0.0737500000000002,0.03874999999999962
2026-08-16 13:17:48.533,7.282,lower,-0.12562500000000032,-0.010624999999999662
2026-08-16 13:17:48.543,7.292,lower,0.07874999999999965,0.0318750000000001
2026-08-16 13:17:48.553,7.302,lower,-0.0824999999999998,0.009375000000000355
2026-08-16 13:17:48.563,7.312,lower,0.013125000000000497,0.011250000000000426
2026-08-16 13:17:48.573,7.322,lower,0.07687499999999958,0.03437499999999982
2026-08-16 13:17:48.583,7.332,lower,-0.10812500000000003,-0.004999999999999449
2026-08-16 13:17:48.593,7.342,lower,0.07500000000000062,0.031250000000000444
2026-08-16 13:17:48.603,7.352,lower,-0.05750000000000033,0.012499999999999734
2026-08-16 13:17:48.613,7.362,lower,0.029375000000000373,0.01687500000000064
2026-08-16 13:17:48.623,7.372,lower,0.07687499999999958,0.040000000000000036
2026-08-16 13:17:48.633,7.382,lower,-0.12375000000000025,-0.007500000000000284
2026-08-16 13:17:48.643,7.392,lower,0.06624999999999992,0.035000000000000586
2026-08-16 13:17:48.653,7.402,lower,-0.08499999999999952,0.010000000000000009
2026-08-16 13:17:48.663,7.412,lower,0.01687500000000064,0.0187499999999996
2026-08-16 13:17:48.673,7.422,lower,0.07687499999999958,0.04125000000000045
2026-08-16 13:17:48.683,7.432,lower,-0.10249999999999981,-0.005625000000000213
2026-08-16 13:17:48.693,7.442,lower,0.07562500000000028,0.03687500000000066
2026-08-16 13:17:48.703,7.452,lower,-0.06437499999999985,0.017500000000000293
2026-08-16 13:17:48.713,7.462,lower,0.0006249999999996536,0.0187499999999996
2026-08-16 13:17:48.723,7.472,lower,0.07000000000000006,0.045000000000000595
2026-08-16 13:17:48.733,7.482,lower,-0.11624999999999996,-0.010624999999999662
2026-08-16 13:17:48.743,7.492,lower,0.06812499999999999,0.03874999999999962
2026-08-16 13:17:48.753,7.502,lower,-0.09375000000000022,0.015625000000000222
2026-08-16 13:17:48.763,7.512,lower,0.02062499999999967,0.022499999999999742
2026-08-16 13:17:48.773,7.522,lower,0.07624999999999993,0.03874999999999962
2026-08-16 13:17:48.783,7.532,lower,-0.09937499999999932,-0.009375000000000355
2026-08-16 13:17:48.793,7.542,lower,0.07500000000000062,0.03624999999999989
2026-08-16 13:17:48.803,7.552,lower,-0.07437499999999986,0.014374999999999805
2026-08-16 13:17:48.813,7.562,lower,0.0050000000000005596,0.007500000000000284
2026-08-16 13:17:48.823,7.572,lower,0.06812499999999999,0.040000000000000036
2026-08-16 13:17:48.833,7.582,lower,-0.11687499999999962,-0.007500000000000284
2026-08-16 13:17:48.843,7.592,lower,0.07312500000000055,0.03375000000000017
2026-08-16 13:17:48.853,7.602,lower,-0.10249999999999981,0.01187500000000008
2026-08-16 13:17:48.863,7.612,lower,0.02375000000000016,0.016249999999999876
2026-08-16 13:17:48.873,7.622,lower,0.07687499999999958,0.04062499999999969
2026-08-16 13:17:48.883,7.632,lower,-0.12375000000000025,-0.003750000000000142
2026-08-16 13:17:48.893,7.642,lower,0.07500000000000062,0.03562500000000024
2026-08-16 13:17:48.903,7.652,lower,-0.078125,0.008749999999999591
2026-08-16 13:17:48.913,7.662,lower,0.010624999999999662,0.019375000000000364
2026-08-16 13:17:48.923,7.672,lower,0.0637500000000002,0.04187500000000011
2026-08-16 13:17:48.933,7.682,lower,-0.10750000000000037,-0.006249999999999867
2026-08-16 13:17:48.943,7.692,lower,0.07125000000000048,0.03687500000000066
2026-08-16 13:17:48.953,7.702,lower,-0.10874999999999968,0.018124999999999947
2026-08-16 13:17:48.963,7.712,lower,0.03062499999999968,0.0187499999999996
2026-08-16 13:17:48.973,7.722,lower,0.07624999999999993,0.04062499999999969
2026-08-16 13:17:48.983,7.732,lower,-0.12249999999999983,-0.010000000000000009
2026-08-16 13:17:48.993,7.742,lower,0.08375000000000021,0.03750000000000031
2026-08-16 13:17:49.003,7.752,lower,-0.08874999999999966,0.013125000000000497
2026-08-16 13:17:49.013,7.762,lower,0.015000000000000568,0.02375000000000016
2026-08-16 13:17:49.023,7.772,lower,0.05750000000000033,0.03687500000000066
2026-08-16 13:17:49.033,7.782,lower,-0.10750000000000037,-0.010000000000000009
2026-08-16 13:17:49.043,7.792,lower,0.07562500000000028,0.03750000000000031
2026-08-16 13:17:49.053,7.802,lower,-0.06937500000000041,0.011250000000000426
2026-08-16 13:17:49.063,7.812,lower,0.029375000000000373,0.01187500000000008
2026-08-16 13:17:49.073,7.822,lower,0.06874999999999964,0.040000000000000036
2026-08-16 13:17:49.083,7.832,lower,-0.11812500000000004,-0.010624999999999662
2026-08-16 13:17:49.093,7.842,lower,0.08437499999999987,0.03937500000000038
2026-08-16 13:17:49.103,7.852,lower,-0.0956250000000003,0.010624999999999662
2026-08-16 13:17:49.113,7.862,lower,0.02187500000000009,0.01687500000000064
2026-08-16 13:17:49.123,7.872,lower,0.07687499999999958,0.03937500000000038
2026-08-16 13:17:49.133,7.882,lower,-0.09812500000000002,-0.007500000000000284
2026-08-16 13:17:49.143,7.892,lower,0.07562500000000028,0.03562500000000024
2026-08-16 13:17:49.153,7.902,lower,-0.07187500000000013,0.006249999999999867
2026-08-16 13:17:49.163,7.912,lower,0.03562500000000024,0.020000000000000018
2026-08-16 13:17:49.173,7.922,lower,0.06812499999999999,0.03937500000000038
2026-08-16 13:17:49.183,7.932,lower,-0.11375000000000024,-0.004999999999999449
2026-08-16 13:17:49.193,7.942,lower,0.08187500000000014,0.03750000000000031
2026-08-16 13:17:49.203,7.952,lower,-0.10249999999999981,0.004374999999999796
2026-08-16 13:17:49.213,7.962,lower,0.02375000000000016,0.02375000000000016
2026-08-16 13:17:49.223,7.972,lower,0.0737500000000002,0.03874999999999962
2026-08-16 13:17:49.233,7.982,lower,-0.09124999999999939,-0.009375000000000355
2026-08-16 13:17:49.243,7.992,lower,0.08187500000000014,0.03687500000000066
2026-08-16 13:17:49.253,8.002,lower,-0.07937500000000042,0.008749999999999591
2026-08-16 13:17:49.263,8.012,lower,0.03874999999999962,0.020000000000000018
2026-08-16 13:17:49.273,8.022,lower,0.05812499999999998,0.035000000000000586
2026-08-16 13:17:49.283,8.032,lower,-0.11187500000000017,-0.010624999999999662
2026-08-16 13:17:49.293,8.042,lower,0.06624999999999992,0.03624999999999989
2026-08-16 13:17:49.303,8.052,lower,-0.11187500000000017,0.010624999999999662
2026-08-16 13:17:49.313,8.062,lower,0.02687500000000065,0.022499999999999742
2026-08-16 13:17:49.323,8.072,lower,0.06812499999999999,0.03562500000000024
2026-08-16 13:17:49.333,8.082,lower,-0.08750000000000036,-0.01187500000000008
2026-08-16 13:17:49.343,8.092,lower,0.07750000000000035,0.04062499999999969
2026-08-16 13:17:49.353,8.102,lower,-0.09124999999999939,0.006249999999999867
2026-08-16 13:17:49.363,8.112,lower,0.01187500000000008,0.017500000000000293
2026-08-16 13:17:49.373,8.122,lower,0.05437499999999984,0.038124999999999964
2026-08-16 13:17:49.383,8.132,lower,-0.10687499999999961,-0.00687499999999952
2026-08-16 13:17:49.393,8.142,lower,0.0737500000000002,0.03687500000000066
2026-08-16 13:17:49.403,8.152,lower,-0.11874999999999969,0.006249999999999867
2026-08-16 13:17:49.413,8.162,lower,0.031250000000000444,0.01687500000000064
2026-08-16 13:17:49.423,8.172,lower,0.06812499999999999,0.03562500000000024
2026-08-16 13:17:49.433,8.182,lower,-0.07624999999999993,-0.005625000000000213
2026-08-16 13:17:49.443,8.192,lower,0.07874999999999965,0.033125000000000515
2026-08-16 13:17:49.453,8.202,lower,-0.09812500000000002,0.0012500000000004174
2026-08-16 13:17:49.463,8.212,lower,0.017500000000000293,0.0187499999999996
2026-08-16 13:17:49.473,8.222,lower,0.046875000000000666,0.03937500000000038
2026-08-16 13:17:49.483,8.232,lower,-0.1012499999999994,-0.009375000000000355
2026-08-16 13:17:49.493,8.242,lower,0.07750000000000035,0.035000000000000586
2026-08-16 13:17:49.503,8.252,lower,-0.1243749999999999,0.01187500000000008
2026-08-16 13:17:49.513,8.262,lower,0.03624999999999989,0.02375000000000016
2026-08-16 13:17:49.523,8.272,lower,0.06437499999999985,0.03249999999999975
2026-08-16 13:17:49.533,8.282,lower,-0.12312499999999948,-0.00687499999999952
2026-08-16 13:17:49.543,8.292,lower,0.08187500000000014,0.03874999999999962
2026-08-16 13:17:49.553,8.302,lower,-0.10812500000000003,0.006875000000000631
2026-08-16 13:17:49.563,8.312,lower,0.018124999999999947,0.02062499999999967
2026-08-16 13:17:49.573,8.322,lower,0.03562500000000024,0.03562500000000024
2026-08-16 13:17:49.583,8.332,lower,-0.0956250000000003,-0.011249999999999316
2026-08-16 13:17:49.593,8.342,lower,0.07437499999999986,0.03562500000000024
2026-08-16 13:17:49.603,8.352,lower,-0.08499999999999952,0.003750000000000142
2026-08-16 13:17:49.613,8.362,lower,0.04062499999999969,0.015625000000000222
2026-08-16 13:17:49.623,8.372,lower,0.06125000000000047,0.03375000000000017
2026-08-16 13:17:49.633,8.382,lower,-0.11624999999999996,-0.006249999999999867
2026-08-16 13:17:49.643,8.392,lower,0.08375000000000021,0.04062499999999969
2026-08-16 13:17:49.653,8.402,lower,-0.11062499999999975,0.006249999999999867
2026-08-16 13:17:49.663,8.412,lower,0.02375000000000016,0.015000000000000568
2026-08-16 13:17:49.673,8.422,lower,0.029375000000000373,0.033125000000000515
2026-08-16 13:17:49.683,8.432,lower,-0.09000000000000008,-0.007500000000000284
2026-08-16 13:17:49.693,8.442,lower,0.07750000000000035,0.03624999999999989
2026-08-16 13:17:49.703,8.452,lower,-0.09499999999999953,-0.0012500000000004174
2026-08-16 13:17:49.713,8.462,lower,0.038124999999999964,0.021250000000000435
2026-08-16 13:17:49.723,8.472,lower,0.05562500000000026,0.03562500000000024
2026-08-16 13:17:49.733,8.482,lower,-0.11187500000000017,-0.004374999999999796
2026-08-16 13:17:49.743,8.492,lower,0.07750000000000035,0.03750000000000031
2026-08-16 13:17:49.753,8.502,lower,-0.11937499999999934,0.008124999999999938
2026-08-16 13:17:49.763,8.512,lower,0.024374999999999813,0.02062499999999967
2026-08-16 13:17:49.773,8.522,lower,0.06750000000000034,0.03624999999999989
2026-08-16 13:17:49.783,8.532,lower,-0.08562500000000028,-0.004999999999999449
2026-08-16 13:17:49.793,8.542,lower,0.07500000000000062,0.03624999999999989
2026-08-16 13:17:49.803,8.552,lower,-0.10062499999999974,0.0031250000000004885
2026-08-16 13:17:49.813,8.562,lower,0.040000000000000036,0.021250000000000435
2026-08-16 13:17:49.823,8.572,lower,0.045000000000000595,0.03249999999999975
2026-08-16 13:17:49.833,8.582,lower,-0.1056250000000003,-0.01187500000000008
2026-08-16 13:17:49.843,8.592,lower,0.07687499999999958,0.03624999999999989
2026-08-16 13:17:49.853,8.602,lower,-0.12499999999999956,0.006875000000000631
2026-08-16 13:17:49.863,8.612,lower,0.03249999999999975,0.015000000000000568
2026-08-16 13:17:49.873,8.622,lower,0.06500000000000061,0.035000000000000586
2026-08-16 13:17:49.883,8.632,lower,-0.07312499999999944,-0.009375000000000355
2026-08-16 13:17:49.893,8.642,lower,0.08000000000000007,0.043125000000000524
2026-08-16 13:17:49.903,8.652,lower,-0.1056250000000003,0.005625000000000213
2026-08-16 13:17:49.913,8.662,lower,0.04375000000000018,0.01687500000000064
2026-08-16 13:17:49.923,8.672,lower,0.03687500000000066,0.033125000000000515
2026-08-16 13:17:49.933,8.682,lower,-0.10000000000000009,-0.005625000000000213
2026-08-16 13:17:49.943,8.692,lower,0.07062499999999972,0.03750000000000031
2026-08-16 13:17:49.953,8.702,lower,-0.12624999999999997,-0.005625000000000213
2026-08-16 13:17:49.963,8.712,lower,0.035000000000000586,0.023125000000000506
2026-08-16 13:17:49.973,8.722,lower,0.058749999999999636,0.038124999999999964
2026-08-16 13:17:49.983,8.732,lower,-0.06750000000000034,-0.003750000000000142
2026-08-16 13:17:49.993,8.742,lower,0.08000000000000007,0.03624999999999989
2026-08-16 13:17:50.003,8.752,lower,-0.11499999999999955,-0.001875000000000071
2026-08-16 13:17:50.013,8.762,lower,0.023125000000000506,0.021250000000000435
2026-08-16 13:17:50.023,8.772,lower,0.021250000000000435,0.0318750000000001
2026-08-16 13:17:50.033,8.782,lower,-0.0924999999999998,-0.0031249999999993783
2026-08-16 13:17:50.043,8.792,lower,0.0737500000000002,0.03874999999999962
2026-08-16 13:17:50.053,8.802,lower,-0.1331249999999995,0.004374999999999796
2026-08-16 13:17:50.063,8.812,lower,0.03624999999999989,0.024374999999999813
2026-08-16 13:17:50.073,8.822,lower,0.053750000000000187,0.03624999999999989
2026-08-16 13:17:50.083,8.832,lower,-0.06000000000000005,-0.007500000000000284
2026-08-16 13:17:50.093,8.842,lower,0.08125000000000049,0.043125000000000524
2026-08-16 13:17:50.103,8.852,lower,-0.12062499999999976,0.001875000000000071
2026-08-16 13:17:50.113,8.862,lower,0.02874999999999961,0.026249999999999885
2026-08-16 13:17:50.123,8.872,lower,0.018124999999999947,0.03874999999999962
2026-08-16 13:17:50.133,8.882,lower,-0.08375000000000021,-0.008749999999999591
2026-08-16 13:17:50.143,8.892,lower,0.07562500000000028,0.04062499999999969
2026-08-16 13:17:50.153,8.902,lower,-0.13624999999999998,0.0024999999999997247
2026-08-16 13:17:50.163,8.912,lower,0.043125000000000524,0.015625000000000222
2026-08-16 13:17:50.173,8.922,lower,0.045000000000000595,0.03437499999999982
2026-08-16 13:17:50.183,8.932,lower,-0.10874999999999968,-0.008749999999999591
2026-08-16 13:17:50.193,8.942,lower,0.08187500000000014,0.038124999999999964
2026-08-16 13:17:50.203,8.952,lower,-0.12499999999999956,0.0
2026-08-16 13:17:50.213,8.962,lower,0.029375000000000373,0.021250000000000435
2026-08-16 13:17:50.223,8.972,lower,0.012499999999999734,0.03562500000000024
2026-08-16 13:17:50.233,8.982,lower,-0.078125,-0.003750000000000142
2026-08-16 13:17:50.243,8.992,lower,0.0737500000000002,0.040000000000000036
2026-08-16 13:17:50.253,9.002,lower,-0.10812500000000003,0.0006249999999996536
2026-08-16 13:17:50.263,9.012,lower,0.04437499999999983,0.027500000000000302
2026-08-16 13:17:50.273,9.022,lower,0.03437499999999982,0.03249999999999975
2026-08-16 13:17:50.283,9.032,lower,-0.10062499999999974,-0.004999999999999449
2026-08-16 13:17:50.293,9.042,lower,0.08062499999999972,0.03937500000000038
2026-08-16 13:17:50.303,9.052,lower,-0.1331249999999995,0.006875000000000631
2026-08-16 13:17:50.313,9.062,lower,0.03062499999999968,0.024374999999999813
2026-08-16 13:17:50.323,9.072,lower,0.0024999999999997247,0.03437499999999982
2026-08-16 13:17:50.333,9.082,lower,-0.07062499999999972,0.0006249999999996536
2026-08-16 13:17:50.343,9.092,lower,0.078125,0.04437499999999983
2026-08-16 13:17:50.353,9.102,lower,-0.11062499999999975,0.0012500000000004174
2026-08-16 13:17:50.363,9.112,lower,0.04562500000000025,0.027500000000000302
2026-08-16 13:17:50.373,9.122,lower,0.028124999999999956,0.038124999999999964
2026-08-16 13:17:50.383,9.132,lower,-0.09375000000000022,-0.006249999999999867
2026-08-16 13:17:50.393,9.142,lower,0.08125000000000049,0.03937500000000038
2026-08-16 13:17:50.403,9.152,lower,-0.13375000000000026,0.0024999999999997247
2026-08-16 13:17:50.413,9.162,lower,0.038124999999999964,0.017500000000000293
2026-08-16 13:17:50.423,9.172,lower,0.053750000000000187,0.033125000000000515
2026-08-16 13:17:50.433,9.182,lower,-0.06062499999999971,-0.004999999999999449
2026-08-16 13:17:50.443,9.192,lower,0.08125000000000049,0.04062499999999969
2026-08-16 13:17:50.453,9.202,lower,-0.11562500000000031,0.003750000000000142
2026-08-16 13:17:50.463,9.212,lower,0.05125000000000046,0.02375000000000016
2026-08-16 13:17:50.473,9.222,lower,0.0187499999999996,0.03062499999999968
2026-08-16 13:17:50.483,9.232,lower,-0.08562500000000028,-0.003750000000000142
2026-08-16 13:17:50.493,9.242,lower,0.07562500000000028,0.038124999999999964
2026-08-16 13:17:50.503,9.252,lower,-0.13562500000000033,-0.005625000000000213
2026-08-16 13:17:50.513,9.262,lower,0.04375000000000018,0.027500000000000302
2026-08-16 13:17:50.523,9.272,lower,0.04750000000000032,0.03375000000000017
2026-08-16 13:17:50.533,9.282,lower,-0.0506249999999997,-0.004374999999999796
2026-08-16 13:17:50.543,9.292,lower,0.07937500000000042,0.03937500000000038
2026-08-16 13:17:50.553,9.302,lower,-0.12499999999999956,-0.005625000000000213
2026-08-16 13:17:50.563,9.312,lower,0.05562500000000026,0.02562500000000023
2026-08-16 13:17:50.573,9.322,lower,0.012499999999999734,0.03750000000000031
2026-08-16 13:17:50.583,9.332,lower,-0.078125,-0.0006249999999996536
2026-08-16 13:17:50.593,9.342,lower,0.07687499999999958,0.038124999999999964
2026-08-16 13:17:50.603,9.352,lower,-0.1331249999999995,0.0
2026-08-16 13:17:50.613,9.362,lower,0.043125000000000524,0.030000000000000027
2026-08-16 13:17:50.623,9.372,lower,0.04125000000000045,0.035000000000000586
2026-08-16 13:17:50.633,9.382,lower,-0.03937500000000038,-0.00687499999999952
2026-08-16 13:17:50.643,9.392,lower,0.08125000000000049,0.03687500000000066
2026-08-16 13:17:50.653,9.402,lower,-0.1287499999999997,0.001875000000000071
2026-08-16 13:17:50.663,9.412,lower,0.03437499999999982,0.018124999999999947
2026-08-16 13:17:50.673,9.422,lower,0.006875000000000631,0.031250000000000444
2026-08-16 13:17:50.683,9.432,lower,-0.07124999999999937,-0.008749999999999591
2026-08-16 13:17:50.693,9.442,lower,0.08125000000000049,0.045000000000000595
2026-08-16 13:17:50.703,9.452,lower,-0.13499999999999956,-0.0031249999999993783
2026-08-16 13:17:50.713,9.462,lower,0.04812499999999997,0.025000000000000577
2026-08-16 13:17:50.723,9.472,lower,0.0318750000000001,0.031250000000000444
2026-08-16 13:17:50.733,9.482,lower,-0.09499999999999953,-0.0031249999999993783
2026-08-16 13:17:50.743,9.492,lower,0.08187500000000014,0.03874999999999962
2026-08-16 13:17:50.753,9.502,lower,-0.13124999999999942,-0.003750000000000142
2026-08-16 13:17:50.763,9.512,lower,0.035000000000000586,0.022499999999999742
2026-08-16 13:17:50.773,9.522,lower,-0.0006249999999996536,0.03437499999999982
2026-08-16 13:17:50.783,9.532,lower,-0.061875000000000124,-0.006249999999999867
2026-08-16 13:17:50.793,9.542,lower,0.08062499999999972,0.038124999999999964
2026-08-16 13:17:50.803,9.552,lower,-0.13812500000000005,-0.004999999999999449
2026-08-16 13:17:50.813,9.562,lower,0.04937500000000039,0.028124999999999956
2026-08-16 13:17:50.823,9.572,lower,0.02187500000000009,0.03249999999999975
2026-08-16 13:17:50.833,9.582,lower,-0.08375000000000021,0.001875000000000071
2026-08-16 13:17:50.843,9.592,lower,0.08562500000000028,0.04249999999999976
2026-08-16 13:17:50.853,9.602,lower,-0.1331249999999995,0.0031250000000004885
2026-08-16 13:17:50.863,9.612,lower,0.04249999999999976,0.029375000000000373
2026-08-16 13:17:50.873,9.622,lower,-0.003750000000000142,0.03249999999999975
2026-08-16 13:17:50.883,9.632,lower,-0.05249999999999977,-0.005625000000000213
2026-08-16 13:17:50.893,9.642,lower,0.08125000000000049,0.04249999999999976
2026-08-16 13:17:50.903,9.652,lower,-0.1243749999999999,-0.0006249999999996536
2026-08-16 13:17:50.913,9.662,lower,0.055000000000000604,0.02874999999999961
2026-08-16 13:17:50.923,9.672,lower,0.016249999999999876,0.03437499999999982
2026-08-16 13:17:50.933,9.682,lower,-0.07687499999999958,-0.005625000000000213
2026-08-16 13:17:50.943,9.692,lower,0.08562500000000028,0.04125000000000045
2026-08-16 13:17:50.953,9.702,lower,-0.1343749999999999,-0.006249999999999867
2026-08-16 13:17:50.963,9.712,lower,0.0462499999999999,0.025000000000000577
2026-08-16 13:17:50.973,9.722,lower,-0.014374999999999805,0.030000000000000027
2026-08-16 13:17:50.983,9.732,lower,-0.03937500000000038,-0.0012500000000004174
2026-08-16 13:17:50.993,9.742,lower,0.08125000000000049,0.03937500000000038
2026-08-16 13:17:51.003,9.752,lower,-0.12562500000000032,-0.001875000000000071
2026-08-16 13:17:51.013,9.762,lower,0.05812499999999998,0.026249999999999885
2026-08-16 13:17:51.023,9.772,lower,0.003750000000000142,0.024374999999999813
2026-08-16 13:17:51.033,9.782,lower,-0.07000000000000006,-0.0024999999999997247
2026-08-16 13:17:51.043,9.792,lower,0.0824999999999998,0.03687500000000066
2026-08-16 13:17:51.053,9.802,lower,-0.13562500000000033,-0.009375000000000355
