timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:13:39.792,44.415,raise,-0.09124999999999939,0.08062499999999972
2026-08-16 01:13:39.802,44.425,raise,0.03249999999999975,0.08750000000000036
2026-08-16 01:13:39.812,44.435,raise,0.08000000000000007,0.1100000000000001
2026-08-16 01:13:39.822,44.445,raise,-0.07312499999999944,0.06312500000000054
2026-08-16 01:13:39.832,44.455,raise,0.08500000000000063,0.10812500000000003
2026-08-16 01:13:39.842,44.465,raise,-0.06812499999999999,0.08187500000000014
2026-08-16 01:13:39.852,44.475,raise,0.0462499999999999,0.09312500000000057
2026-08-16 01:13:39.862,44.485,raise,0.06624999999999992,0.10500000000000065
2026-08-16 01:13:39.872,44.495,raise,-0.09437499999999988,0.06000000000000005
2026-08-16 01:13:39.882,44.505,raise,0.08437499999999987,0.11187500000000017
2026-08-16 01:13:39.892,44.515,raise,-0.09812500000000002,0.07874999999999965
2026-08-16 01:13:39.902,44.525,raise,0.03624999999999989,0.08125000000000049
2026-08-16 01:13:39.912,44.535,raise,0.07687499999999958,0.1056250000000003
2026-08-16 01:13:39.922,44.545,raise,-0.07187500000000013,0.06000000000000005
2026-08-16 01:13:39.932,44.555,raise,0.0824999999999998,0.1100000000000001
2026-08-16 01:13:39.942,44.565,raise,-0.07624999999999993,0.07500000000000062
2026-08-16 01:13:39.952,44.575,raise,0.04750000000000032,0.08624999999999994
2026-08-16 01:13:39.962,44.585,raise,0.06500000000000061,0.1056250000000003
2026-08-16 01:13:39.972,44.595,raise,-0.08812500000000001,0.061875000000000124
2026-08-16 01:13:39.982,44.605,raise,0.07750000000000035,0.10750000000000037
2026-08-16 01:13:39.992,44.615,raise,-0.09624999999999995,0.07312500000000055
2026-08-16 01:13:40.002,44.625,raise,0.04125000000000045,0.08937500000000043
2026-08-16 01:13:40.012,44.635,raise,0.07562500000000028,0.11125000000000052
2026-08-16 01:13:40.022,44.645,raise,-0.06312499999999943,0.06125000000000047
2026-08-16 01:13:40.032,44.655,raise,0.08562500000000028,0.10937500000000044
2026-08-16 01:13:40.042,44.665,raise,-0.07624999999999993,0.07125000000000048
2026-08-16 01:13:40.052,44.675,raise,0.02562500000000023,0.08812500000000001
2026-08-16 01:13:40.062,44.685,raise,0.058749999999999636,0.1143749999999999
2026-08-16 01:13:40.072,44.695,raise,-0.08750000000000036,0.06312500000000054
2026-08-16 01:13:40.082,44.705,raise,0.08062499999999972,0.10812500000000003
2026-08-16 01:13:40.092,44.715,raise,-0.10000000000000009,0.08187500000000014
2026-08-16 01:13:40.102,44.725,raise,0.04437499999999983,0.09000000000000008
2026-08-16 01:13:40.112,44.735,raise,0.07687499999999958,0.11062499999999975
2026-08-16 01:13:40.122,44.745,raise,-0.06000000000000005,0.06000000000000005
2026-08-16 01:13:40.132,44.755,raise,0.08437499999999987,0.10750000000000037
2026-08-16 01:13:40.142,44.765,raise,-0.08375000000000021,0.07874999999999965
2026-08-16 01:13:40.152,44.775,raise,0.029375000000000373,0.0912500000000005
2026-08-16 01:13:40.162,44.785,raise,0.05624999999999991,0.10312500000000058
2026-08-16 01:13:40.172,44.795,raise,-0.08499999999999952,0.05624999999999991
2026-08-16 01:13:40.182,44.805,raise,0.07874999999999965,0.11187500000000017
2026-08-16 01:13:40.192,44.815,raise,-0.10249999999999981,0.07624999999999993
2026-08-16 01:13:40.202,44.825,raise,0.04062499999999969,0.08187500000000014
2026-08-16 01:13:40.212,44.835,raise,0.07187500000000013,0.10687499999999961
2026-08-16 01:13:40.222,44.845,raise,-0.09874999999999967,0.06000000000000005
2026-08-16 01:13:40.232,44.855,raise,0.08187500000000014,0.10500000000000065
2026-08-16 01:13:40.242,44.865,raise,-0.08624999999999994,0.07312500000000055
2026-08-16 01:13:40.252,44.875,raise,0.03249999999999975,0.08750000000000036
2026-08-16 01:13:40.262,44.885,raise,0.0506249999999997,0.1056250000000003
2026-08-16 01:13:40.272,44.895,raise,-0.07687499999999958,0.06437499999999985
2026-08-16 01:13:40.282,44.905,raise,0.07874999999999965,0.1100000000000001
2026-08-16 01:13:40.292,44.915,raise,-0.06249999999999978,0.07312500000000055
2026-08-16 01:13:40.302,44.925,raise,0.04562500000000025,0.08937500000000043
2026-08-16 01:13:40.312,44.935,raise,0.07062499999999972,0.1100000000000001
2026-08-16 01:13:40.322,44.945,raise,-0.09750000000000036,0.06249999999999978
2026-08-16 01:13:40.332,44.955,raise,0.08312500000000056,0.10874999999999968
2026-08-16 01:13:40.342,44.965,raise,-0.08562500000000028,0.07937500000000042
2026-08-16 01:13:40.352,44.975,raise,0.03437499999999982,0.0924999999999998
2026-08-16 01:13:40.362,44.985,raise,0.0462499999999999,0.10812500000000003
2026-08-16 01:13:40.372,44.995,raise,-0.07687499999999958,0.06249999999999978
2026-08-16 01:13:40.382,45.005,raise,0.08062499999999972,0.10812500000000003
2026-08-16 01:13:40.392,45.015,raise,-0.06562500000000027,0.07687499999999958
2026-08-16 01:13:40.402,45.025,raise,0.04437499999999983,0.08687499999999959
2026-08-16 01:13:40.412,45.035,raise,0.06937500000000041,0.10874999999999968
2026-08-16 01:13:40.422,45.045,raise,-0.09437499999999988,0.055000000000000604
2026-08-16 01:13:40.432,45.055,raise,0.08125000000000049,0.10750000000000037
2026-08-16 01:13:40.442,45.065,raise,-0.0924999999999998,0.0737500000000002
2026-08-16 01:13:40.452,45.075,raise,0.03249999999999975,0.078125
2026-08-16 01:13:40.462,45.085,raise,0.07937500000000042,0.10812500000000003
2026-08-16 01:13:40.472,45.095,raise,-0.07249999999999979,0.05750000000000033
2026-08-16 01:13:40.482,45.105,raise,0.07874999999999965,0.11187500000000017
2026-08-16 01:13:40.492,45.115,raise,-0.06437499999999985,0.07562500000000028
2026-08-16 01:13:40.502,45.125,raise,0.050000000000000044,0.07937500000000042
2026-08-16 01:13:40.512,45.135,raise,0.06687500000000068,0.10750000000000037
2026-08-16 01:13:40.522,45.145,raise,-0.09375000000000022,0.058749999999999636
2026-08-16 01:13:40.532,45.155,raise,0.08500000000000063,0.1056250000000003
2026-08-16 01:13:40.542,45.165,raise,-0.09312499999999946,0.0737500000000002
2026-08-16 01:13:40.552,45.175,raise,0.03562500000000024,0.08624999999999994
2026-08-16 01:13:40.562,45.185,raise,0.07562500000000028,0.1056250000000003
2026-08-16 01:13:40.572,45.195,raise,-0.07312499999999944,0.06249999999999978
2026-08-16 01:13:40.582,45.205,raise,0.08187500000000014,0.10687499999999961
2026-08-16 01:13:40.592,45.215,raise,-0.07062499999999972,0.0824999999999998
2026-08-16 01:13:40.602,45.225,raise,0.045000000000000595,0.09062499999999973
2026-08-16 01:13:40.612,45.235,raise,0.06687500000000068,0.1056250000000003
2026-08-16 01:13:40.622,45.245,raise,-0.09062499999999973,0.06312500000000054
2026-08-16 01:13:40.632,45.255,raise,0.07624999999999993,0.10812500000000003
2026-08-16 01:13:40.642,45.265,raise,-0.09937499999999932,0.07937500000000042
2026-08-16 01:13:40.652,45.275,raise,0.035000000000000586,0.08937500000000043
2026-08-16 01:13:40.662,45.285,raise,0.07562500000000028,0.10375000000000023
2026-08-16 01:13:40.672,45.295,raise,-0.07000000000000006,0.0593750000000004
2026-08-16 01:13:40.682,45.305,raise,0.08125000000000049,0.10874999999999968
2026-08-16 01:13:40.692,45.315,raise,-0.07624999999999993,0.07562500000000028
2026-08-16 01:13:40.702,45.325,raise,0.020000000000000018,0.08000000000000007
2026-08-16 01:13:40.712,45.335,raise,0.06125000000000047,0.10937500000000044
2026-08-16 01:13:40.722,45.345,raise,-0.09062499999999973,0.06000000000000005
2026-08-16 01:13:40.732,45.355,raise,0.07750000000000035,0.10937500000000044
2026-08-16 01:13:40.742,45.365,raise,-0.09750000000000036,0.07624999999999993
2026-08-16 01:13:40.752,45.375,raise,0.038124999999999964,0.08500000000000063
2026-08-16 01:13:40.762,45.385,raise,0.07624999999999993,0.10812500000000003
2026-08-16 01:13:40.772,45.395,raise,-0.06562500000000027,0.06000000000000005
2026-08-16 01:13:40.782,45.405,raise,0.0824999999999998,0.10812500000000003
2026-08-16 01:13:40.792,45.415,raise,-0.07937500000000042,0.07500000000000062
2026-08-16 01:13:40.802,45.425,raise,0.025000000000000577,0.08375000000000021
2026-08-16 01:13:40.812,45.435,raise,0.06000000000000005,0.11125000000000052
2026-08-16 01:13:40.822,45.445,raise,-0.08937500000000043,0.06125000000000047
2026-08-16 01:13:40.832,45.455,raise,0.08062499999999972,0.1056250000000003
2026-08-16 01:13:40.842,45.465,raise,-0.1012499999999994,0.0737500000000002
2026-08-16 01:13:40.852,45.475,raise,0.03937500000000038,0.08562500000000028
2026-08-16 01:13:40.862,45.485,raise,0.07500000000000062,0.10812500000000003
2026-08-16 01:13:40.872,45.495,raise,-0.1012499999999994,0.0637500000000002
2026-08-16 01:13:40.882,45.505,raise,0.08562500000000028,0.10812500000000003
2026-08-16 01:13:40.892,45.515,raise,-0.08562500000000028,0.08437499999999987
2026-08-16 01:13:40.902,45.525,raise,0.028124999999999956,0.09187500000000015
2026-08-16 01:13:40.912,45.535,raise,0.0506249999999997,0.10437499999999988
2026-08-16 01:13:40.922,45.545,raise,-0.08375000000000021,0.056875000000000675
2026-08-16 01:13:40.932,45.555,raise,0.08062499999999972,0.10812500000000003
2026-08-16 01:13:40.942,45.565,raise,-0.10687499999999961,0.08000000000000007
2026-08-16 01:13:40.952,45.575,raise,0.043125000000000524,0.08937500000000043
2026-08-16 01:13:40.962,45.585,raise,0.0737500000000002,0.10500000000000065
2026-08-16 01:13:40.972,45.595,raise,-0.10062499999999974,0.05812499999999998
2026-08-16 01:13:40.982,45.605,raise,0.08312500000000056,0.11187500000000017
2026-08-16 01:13:40.992,45.615,raise,-0.08750000000000036,0.07874999999999965
2026-08-16 01:13:41.002,45.625,raise,0.03437499999999982,0.08500000000000063
2026-08-16 01:13:41.012,45.635,raise,0.0506249999999997,0.10874999999999968
2026-08-16 01:13:41.022,45.645,raise,-0.07937500000000042,0.06249999999999978
2026-08-16 01:13:41.032,45.655,raise,0.08000000000000007,0.10437499999999988
2026-08-16 01:13:41.042,45.665,raise,-0.06562500000000027,0.07500000000000062
2026-08-16 01:13:41.052,45.675,raise,0.04187500000000011,0.08500000000000063
2026-08-16 01:13:41.062,45.685,raise,0.07125000000000048,0.10750000000000037
2026-08-16 01:13:41.072,45.695,raise,-0.09624999999999995,0.06125000000000047
2026-08-16 01:13:41.082,45.705,raise,0.08187500000000014,0.1100000000000001
2026-08-16 01:13:41.092,45.715,raise,-0.08750000000000036,0.07312500000000055
2026-08-16 01:13:41.102,45.725,raise,0.03437499999999982,0.08812500000000001
2026-08-16 01:13:41.112,45.735,raise,0.07187500000000013,0.11062499999999975
2026-08-16 01:13:41.122,45.745,raise,-0.07750000000000035,0.06249999999999978
2026-08-16 01:13:41.132,45.755,raise,0.07750000000000035,0.10750000000000037
2026-08-16 01:13:41.142,45.765,raise,-0.06937500000000041,0.08000000000000007
2026-08-16 01:13:41.152,45.775,raise,0.043125000000000524,0.0912500000000005
2026-08-16 01:13:41.162,45.785,raise,0.06312500000000054,0.10500000000000065
2026-08-16 01:13:41.172,45.795,raise,-0.0956250000000003,0.06062499999999971
2026-08-16 01:13:41.182,45.805,raise,0.07125000000000048,0.10874999999999968
2026-08-16 01:13:41.192,45.815,raise,-0.09187500000000015,0.07687499999999958
2026-08-16 01:13:41.202,45.825,raise,0.03249999999999975,0.08874999999999966
2026-08-16 01:13:41.212,45.835,raise,0.07437499999999986,0.10812500000000003
2026-08-16 01:13:41.222,45.845,raise,-0.07499999999999951,0.058749999999999636
2026-08-16 01:13:41.232,45.855,raise,0.07750000000000035,0.10812500000000003
2026-08-16 01:13:41.242,45.865,raise,-0.06812499999999999,0.07562500000000028
2026-08-16 01:13:41.252,45.875,raise,0.04562500000000025,0.07937500000000042
2026-08-16 01:13:41.262,45.885,raise,0.06687500000000068,0.10874999999999968
2026-08-16 01:13:41.272,45.895,raise,-0.08750000000000036,0.05437499999999984
2026-08-16 01:13:41.282,45.905,raise,0.07312500000000055,0.10874999999999968
2026-08-16 01:13:41.292,45.915,raise,-0.09187500000000015,0.078125
2026-08-16 01:13:41.302,45.925,raise,0.03562500000000024,0.08375000000000021
2026-08-16 01:13:41.312,45.935,raise,0.0737500000000002,0.10750000000000037
2026-08-16 01:13:41.322,45.945,raise,-0.07187500000000013,0.061875000000000124
2026-08-16 01:13:41.332,45.955,raise,0.08125000000000049,0.10624999999999996
2026-08-16 01:13:41.342,45.965,raise,-0.07499999999999951,0.07437499999999986
2026-08-16 01:13:41.352,45.975,raise,0.022499999999999742,0.08812500000000001
2026-08-16 01:13:41.362,45.985,raise,0.061875000000000124,0.10687499999999961
2026-08-16 01:13:41.372,45.995,raise,-0.08812500000000001,0.06125000000000047
2026-08-16 01:13:41.382,46.005,raise,0.07437499999999986,0.10812500000000003
2026-08-16 01:13:41.392,46.015,raise,-0.10062499999999974,0.078125
2026-08-16 01:13:41.402,46.025,raise,0.038124999999999964,0.08874999999999966
2026-08-16 01:13:41.412,46.035,raise,0.07312500000000055,0.10874999999999968
2026-08-16 01:13:41.422,46.045,raise,-0.06874999999999964,0.058749999999999636
2026-08-16 01:13:41.432,46.055,raise,0.0824999999999998,0.10687499999999961
2026-08-16 01:13:41.442,46.065,raise,-0.078125,0.07624999999999993
2026-08-16 01:13:41.452,46.075,raise,0.02375000000000016,0.08937500000000043
2026-08-16 01:13:41.462,46.085,raise,0.05750000000000033,0.10687499999999961
2026-08-16 01:13:41.472,46.095,raise,-0.08750000000000036,0.056875000000000675
2026-08-16 01:13:41.482,46.105,raise,0.07562500000000028,0.1056250000000003
2026-08-16 01:13:41.492,46.115,raise,-0.1012499999999994,0.07562500000000028
2026-08-16 01:13:41.502,46.125,raise,0.038124999999999964,0.0924999999999998
2026-08-16 01:13:41.512,46.135,raise,0.07312500000000055,0.10500000000000065
2026-08-16 01:13:41.522,46.145,raise,-0.10437499999999988,0.05812499999999998
2026-08-16 01:13:41.532,46.155,raise,0.08187500000000014,0.10874999999999968
2026-08-16 01:13:41.542,46.165,raise,-0.0824999999999998,0.07874999999999965
2026-08-16 01:13:41.552,46.175,raise,0.02874999999999961,0.0824999999999998
2026-08-16 01:13:41.562,46.185,raise,0.05624999999999991,0.10249999999999981
2026-08-16 01:13:41.572,46.195,raise,-0.08312499999999945,0.06062499999999971
2026-08-16 01:13:41.582,46.205,raise,0.078125,0.10624999999999996
2026-08-16 01:13:41.592,46.215,raise,-0.1056250000000003,0.07500000000000062
2026-08-16 01:13:41.602,46.225,raise,0.04187500000000011,0.08562500000000028
2026-08-16 01:13:41.612,46.235,raise,0.07125000000000048,0.10750000000000037
2026-08-16 01:13:41.622,46.245,raise,-0.09937499999999932,0.06062499999999971
2026-08-16 01:13:41.632,46.255,raise,0.08187500000000014,0.10750000000000037
2026-08-16 01:13:41.642,46.265,raise,-0.08937500000000043,0.07000000000000006
2026-08-16 01:13:41.652,46.275,raise,0.028124999999999956,0.08562500000000028
2026-08-16 01:13:41.662,46.285,raise,0.046875000000000666,0.1056250000000003
2026-08-16 01:13:41.672,46.295,raise,-0.08000000000000007,0.05750000000000033
2026-08-16 01:13:41.682,46.305,raise,0.07874999999999965,0.10812500000000003
2026-08-16 01:13:41.692,46.315,raise,-0.06874999999999964,0.07687499999999958
2026-08-16 01:13:41.702,46.325,raise,0.04062499999999969,0.0824999999999998
2026-08-16 01:13:41.712,46.335,raise,0.07000000000000006,0.10874999999999968
2026-08-16 01:13:41.722,46.345,raise,-0.09499999999999953,0.06000000000000005
2026-08-16 01:13:41.732,46.355,raise,0.08187500000000014,0.10687499999999961
2026-08-16 01:13:41.742,46.365,raise,-0.09062499999999973,0.08062499999999972
2026-08-16 01:13:41.752,46.375,raise,0.0318750000000001,0.0912500000000005
2026-08-16 01:13:41.762,46.385,raise,0.07249999999999979,0.10687499999999961
2026-08-16 01:13:41.772,46.395,raise,-0.07437499999999986,0.05750000000000033
2026-08-16 01:13:41.782,46.405,raise,0.08000000000000007,0.10874999999999968
2026-08-16 01:13:41.792,46.415,raise,-0.06812499999999999,0.078125
2026-08-16 01:13:41.802,46.425,raise,0.04187500000000011,0.07750000000000035
2026-08-16 01:13:41.812,46.435,raise,0.06500000000000061,0.10624999999999996
2026-08-16 01:13:41.822,46.445,raise,-0.09624999999999995,0.058749999999999636
2026-08-16 01:13:41.832,46.455,raise,0.08000000000000007,0.10375000000000023
2026-08-16 01:13:41.842,46.465,raise,-0.0924999999999998,0.07624999999999993
2026-08-16 01:13:41.852,46.475,raise,0.03437499999999982,0.08812500000000001
2026-08-16 01:13:41.862,46.485,raise,0.07312500000000055,0.1056250000000003
2026-08-16 01:13:41.872,46.495,raise,-0.0737500000000002,0.0637500000000002
2026-08-16 01:13:41.882,46.505,raise,0.078125,0.10812500000000003
2026-08-16 01:13:41.892,46.515,raise,-0.07312499999999944,0.07312500000000055
2026-08-16 01:13:41.902,46.525,raise,0.045000000000000595,0.08624999999999994
2026-08-16 01:13:41.912,46.535,raise,0.06437499999999985,0.10687499999999961
2026-08-16 01:13:41.922,46.545,raise,-0.0924999999999998,0.06125000000000047
2026-08-16 01:13:41.932,46.555,raise,0.07249999999999979,0.10687499999999961
2026-08-16 01:13:41.942,46.565,raise,-0.0956250000000003,0.08125000000000049
2026-08-16 01:13:41.952,46.575,raise,0.0318750000000001,0.08624999999999994
2026-08-16 01:13:41.962,46.585,raise,0.07312500000000055,0.10812500000000003
2026-08-16 01:13:41.972,46.595,raise,-0.06874999999999964,0.05812499999999998
2026-08-16 01:13:41.982,46.605,raise,0.07874999999999965,0.10874999999999968
2026-08-16 01:13:41.992,46.615,raise,-0.07687499999999958,0.07874999999999965
2026-08-16 01:13:42.002,46.625,raise,0.023125000000000506,0.08812500000000001
2026-08-16 01:13:42.012,46.635,raise,0.06000000000000005,0.11125000000000052
2026-08-16 01:13:42.022,46.645,raise,-0.08812500000000001,0.05750000000000033
2026-08-16 01:13:42.032,46.655,raise,0.07562500000000028,0.1100000000000001
2026-08-16 01:13:42.042,46.665,raise,-0.09874999999999967,0.07750000000000035
2026-08-16 01:13:42.052,46.675,raise,0.03687500000000066,0.08312500000000056
2026-08-16 01:13:42.062,46.685,raise,0.0737500000000002,0.10437499999999988
2026-08-16 01:13:42.072,46.695,raise,-0.0649999999999995,0.056875000000000675
2026-08-16 01:13:42.082,46.705,raise,0.08062499999999972,0.11125000000000052
2026-08-16 01:13:42.092,46.715,raise,-0.07562500000000028,0.07687499999999958
2026-08-16 01:13:42.102,46.725,raise,0.02562500000000023,0.08062499999999972
2026-08-16 01:13:42.112,46.735,raise,0.0593750000000004,0.10687499999999961
2026-08-16 01:13:42.122,46.745,raise,-0.08750000000000036,0.061875000000000124
2026-08-16 01:13:42.132,46.755,raise,0.07624999999999993,0.10187500000000016
2026-08-16 01:13:42.142,46.765,raise,-0.10249999999999981,0.07562500000000028
2026-08-16 01:13:42.152,46.775,raise,0.03624999999999989,0.08562500000000028
2026-08-16 01:13:42.162,46.785,raise,0.07187500000000013,0.10375000000000023
2026-08-16 01:13:42.172,46.795,raise,-0.10624999999999996,0.06125000000000047
2026-08-16 01:13:42.182,46.805,raise,0.07937500000000042,0.10750000000000037
2026-08-16 01:13:42.192,46.815,raise,-0.08312499999999945,0.06874999999999964
2026-08-16 01:13:42.202,46.825,raise,0.02687500000000065,0.08937500000000043
2026-08-16 01:13:42.212,46.835,raise,0.053750000000000187,0.1056250000000003
2026-08-16 01:13:42.222,46.845,raise,-0.08750000000000036,0.06125000000000047
2026-08-16 01:13:42.232,46.855,raise,0.07937500000000042,0.10812500000000003
2026-08-16 01:13:42.242,46.865,raise,-0.10812500000000003,0.08000000000000007
2026-08-16 01:13:42.252,46.875,raise,0.03937500000000038,0.0912500000000005
2026-08-16 01:13:42.262,46.885,raise,0.07000000000000006,0.10812500000000003
2026-08-16 01:13:42.272,46.895,raise,-0.10249999999999981,0.058749999999999636
2026-08-16 01:13:42.282,46.905,raise,0.08000000000000007,0.11187500000000017
2026-08-16 01:13:42.292,46.915,raise,-0.08624999999999994,0.08000000000000007
2026-08-16 01:13:42.302,46.925,raise,0.02874999999999961,0.09187500000000015
2026-08-16 01:13:42.312,46.935,raise,0.05125000000000046,0.10937500000000044
2026-08-16 01:13:42.322,46.945,raise,-0.0824999999999998,0.06062499999999971
2026-08-16 01:13:42.332,46.955,raise,0.078125,0.11249999999999982
2026-08-16 01:13:42.342,46.965,raise,-0.06624999999999992,0.078125
2026-08-16 01:13:42.352,46.975,raise,0.04125000000000045,0.08312500000000056
2026-08-16 01:13:42.362,46.985,raise,0.06562500000000027,0.10874999999999968
2026-08-16 01:13:42.372,46.995,raise,-0.10000000000000009,0.06000000000000005
2026-08-16 01:13:42.382,47.005,raise,0.08125000000000049,0.10312500000000058
2026-08-16 01:13:42.392,47.015,raise,-0.09375000000000022,0.07562500000000028
2026-08-16 01:13:42.402,47.025,raise,0.031250000000000444,0.08000000000000007
2026-08-16 01:13:42.412,47.035,raise,0.07437499999999986,0.10375000000000023
2026-08-16 01:13:42.422,47.045,raise,-0.07750000000000035,0.058749999999999636
2026-08-16 01:13:42.432,47.055,raise,0.078125,0.1012500000000005
2026-08-16 01:13:42.442,47.065,raise,-0.07000000000000006,0.07249999999999979
2026-08-16 01:13:42.452,47.075,raise,0.043125000000000524,0.08812500000000001
2026-08-16 01:13:42.462,47.085,raise,0.06249999999999978,0.1100000000000001
2026-08-16 01:13:42.472,47.095,raise,-0.09624999999999995,0.06500000000000061
2026-08-16 01:13:42.482,47.105,raise,0.07750000000000035,0.1056250000000003
2026-08-16 01:13:42.492,47.115,raise,-0.09312499999999946,0.08187500000000014
2026-08-16 01:13:42.502,47.125,raise,0.03624999999999989,0.0924999999999998
2026-08-16 01:13:42.512,47.135,raise,0.07500000000000062,0.1056250000000003
2026-08-16 01:13:42.522,47.145,raise,-0.07124999999999937,0.0637500000000002
2026-08-16 01:13:42.532,47.155,raise,0.07937500000000042,0.11125000000000052
2026-08-16 01:13:42.542,47.165,raise,-0.07062499999999972,0.07874999999999965
2026-08-16 01:13:42.552,47.175,raise,0.045000000000000595,0.0924999999999998
2026-08-16 01:13:42.562,47.185,raise,0.061875000000000124,0.11125000000000052
2026-08-16 01:13:42.572,47.195,raise,-0.0924999999999998,0.05750000000000033
2026-08-16 01:13:42.582,47.205,raise,0.0737500000000002,0.11125000000000052
2026-08-16 01:13:42.592,47.215,raise,-0.09312499999999946,0.07687499999999958
2026-08-16 01:13:42.602,47.225,raise,0.03562500000000024,0.08312500000000056
2026-08-16 01:13:42.612,47.235,raise,0.07500000000000062,0.11062499999999975
2026-08-16 01:13:42.622,47.245,raise,-0.07062499999999972,0.06125000000000047
2026-08-16 01:13:42.632,47.255,raise,0.07750000000000035,0.1056250000000003
2026-08-16 01:13:42.642,47.265,raise,-0.07499999999999951,0.07562500000000028
2026-08-16 01:13:42.652,47.275,raise,0.045000000000000595,0.0824999999999998
2026-08-16 01:13:42.662,47.285,raise,0.06125000000000047,0.10500000000000065
2026-08-16 01:13:42.672,47.295,raise,-0.0924999999999998,0.05812499999999998
2026-08-16 01:13:42.682,47.305,raise,0.07562500000000028,0.10750000000000037
2026-08-16 01:13:42.692,47.315,raise,-0.10062499999999974,0.07125000000000048
2026-08-16 01:13:42.702,47.325,raise,0.03249999999999975,0.0824999999999998
2026-08-16 01:13:42.712,47.335,raise,0.07687499999999958,0.10937500000000044
2026-08-16 01:13:42.722,47.345,raise,-0.07062499999999972,0.06125000000000047
2026-08-16 01:13:42.732,47.355,raise,0.08000000000000007,0.10937500000000044
2026-08-16 01:13:42.742,47.365,raise,-0.078125,0.08500000000000063
2026-08-16 01:13:42.752,47.375,raise,0.024374999999999813,0.08874999999999966
2026-08-16 01:13:42.762,47.385,raise,0.06000000000000005,0.10812500000000003
2026-08-16 01:13:42.772,47.395,raise,-0.08687499999999959,0.06249999999999978
2026-08-16 01:13:42.782,47.405,raise,0.078125,0.10874999999999968
2026-08-16 01:13:42.792,47.415,raise,-0.10000000000000009,0.08062499999999972
2026-08-16 01:13:42.802,47.425,raise,0.03687500000000066,0.0924999999999998
2026-08-16 01:13:42.812,47.435,raise,0.07312500000000055,0.10687499999999961
2026-08-16 01:13:42.822,47.445,raise,-0.10499999999999954,0.058749999999999636
2026-08-16 01:13:42.832,47.455,raise,0.08125000000000049,0.11125000000000052
2026-08-16 01:13:42.842,47.465,raise,-0.08062499999999972,0.0737500000000002
2026-08-16 01:13:42.852,47.475,raise,0.027500000000000302,0.08562500000000028
2026-08-16 01:13:42.862,47.485,raise,0.055000000000000604,0.10874999999999968
2026-08-16 01:13:42.872,47.495,raise,-0.08375000000000021,0.06125000000000047
2026-08-16 01:13:42.882,47.505,raise,0.07874999999999965,0.11125000000000052
2026-08-16 01:13:42.892,47.515,raise,-0.06312499999999943,0.07500000000000062
2026-08-16 01:13:42.902,47.525,raise,0.04062499999999969,0.08000000000000007
2026-08-16 01:13:42.912,47.535,raise,0.06937500000000041,0.10624999999999996
2026-08-16 01:13:42.922,47.545,raise,-0.10499999999999954,0.05812499999999998
2026-08-16 01:13:42.932,47.555,raise,0.08125000000000049,0.10312500000000058
2026-08-16 01:13:42.942,47.565,raise,-0.08874999999999966,0.07125000000000048
2026-08-16 01:13:42.952,47.575,raise,0.03062499999999968,0.08437499999999987
2026-08-16 01:13:42.962,47.585,raise,0.05249999999999977,0.11249999999999982
2026-08-16 01:13:42.972,47.595,raise,-0.08375000000000021,0.06062499999999971
2026-08-16 01:13:42.982,47.605,raise,0.08125000000000049,0.10375000000000023
2026-08-16 01:13:42.992,47.615,raise,-0.0649999999999995,0.07249999999999979
2026-08-16 01:13:43.002,47.625,raise,0.04562500000000025,0.08937500000000043
2026-08-16 01:13:43.012,47.635,raise,0.06750000000000034,0.10750000000000037
2026-08-16 01:13:43.022,47.645,raise,-0.10000000000000009,0.06437499999999985
2026-08-16 01:13:43.032,47.655,raise,0.08312500000000056,0.10874999999999968
2026-08-16 01:13:43.042,47.665,raise,-0.09062499999999973,0.08500000000000063
2026-08-16 01:13:43.052,47.675,raise,0.031250000000000444,0.09000000000000008
2026-08-16 01:13:43.062,47.685,raise,0.07500000000000062,0.1056250000000003
2026-08-16 01:13:43.072,47.695,raise,-0.078125,0.06000000000000005
2026-08-16 01:13:43.082,47.705,raise,0.08000000000000007,0.10937500000000044
2026-08-16 01:13:43.092,47.715,raise,-0.0649999999999995,0.07937500000000042
2026-08-16 01:13:43.102,47.725,raise,0.045000000000000595,0.09062499999999973
2026-08-16 01:13:43.112,47.735,raise,0.06500000000000061,0.10937500000000044
2026-08-16 01:13:43.122,47.745,raise,-0.0956250000000003,0.061875000000000124
2026-08-16 01:13:43.132,47.755,raise,0.07937500000000042,0.11125000000000052
2026-08-16 01:13:43.142,47.765,raise,-0.09375000000000022,0.07624999999999993
2026-08-16 01:13:43.152,47.775,raise,0.033125000000000515,0.08500000000000063
2026-08-16 01:13:43.162,47.785,raise,0.07312500000000055,0.10750000000000037
2026-08-16 01:13:43.172,47.795,raise,-0.07437499999999986,0.05812499999999998
2026-08-16 01:13:43.182,47.805,raise,0.07687499999999958,0.10437499999999988
2026-08-16 01:13:43.192,47.815,raise,-0.07249999999999979,0.07062499999999972
2026-08-16 01:13:43.202,47.825,raise,0.04562500000000025,0.0824999999999998
2026-08-16 01:13:43.212,47.835,raise,0.06312500000000054,0.10062499999999974
2026-08-16 01:13:43.222,47.845,raise,-0.0968749999999996,0.05812499999999998
2026-08-16 01:13:43.232,47.855,raise,0.07125000000000048,0.10187500000000016
2026-08-16 01:13:43.242,47.865,raise,-0.09499999999999953,0.07062499999999972
2026-08-16 01:13:43.252,47.875,raise,0.031250000000000444,0.08312500000000056
